Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to subnational parent value or percentiles,Time period Sortable
352,% with caring responsibility,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,14.532202354302,13.3116108280566,15.8442584788664,,,432.392809032861,2975.41142416627,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,13.6083759574974,12.6055964594919,14.6775296204088,,,572.715070620107,4208.54826769078,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,17.7191411406909,16.3249397299515,19.2050830154104,,,478.338606794383,2699.55864675578,,,Same,Higher,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,12.8171754445095,11.7941585197755,13.9149296028474,,,489.426163345022,3818.51809288199,,,Lower,Lower,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,13.7920425487482,12.761648484554,14.8914308027369,,,555.561705340608,4028.13218837577,,,Lower,Same,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,10.8113563083665,10.0124801876824,11.6657100261036,,,586.329080849915,5423.27034764524,,,Lower,Lower,20140000
352,% with caring responsibility,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,13.0144015088899,11.940190953347,14.1697037084439,,,455.544244131441,3500.3088218868,,,Lower,Lower,20140000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,,,2015/16,17.7772699328298,17.6936912397111,17.861157747887,,,142371.042914716,800859.993984766,,,Not compared,Not compared,20150000
352,% with caring responsibility,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2015/16,14.394580072458,,,,,18252.5826211385,126801.772120204,Aggregated from all known lower geography values,,Lower,Not compared,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,14.3555858950358,13.0721641584312,15.7421945925858,,,380.438695508182,2650.10915116839,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,16.0002032917994,15.0499791790443,16.9984175882933,,,870.299988546475,5439.30581802377,,,Lower,Higher,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,17.7492024040451,16.4677480991154,19.107564469325,,,571.159204177427,3217.94293160608,,,Same,Higher,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,14.2993802895233,13.3528122872011,15.3012000342431,,,709.311456611732,4960.43494368371,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,15.9916463426377,14.9753829661916,17.0630353287918,,,757.354884493238,4735.94067969064,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,12.9863478012119,11.9311828221168,14.1198678463534,,,470.812667111472,3625.44322944696,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,12.9114379038772,11.7496312737874,14.1696789272005,,,381.016565800485,2951.00025757835,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,12.8996518778035,11.8868511624106,13.9850503684771,,,505.980430001326,3922.43476641389,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,14.7161853759606,13.7956967087627,15.6869153034453,,,793.463811773396,5391.77641149823,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,14.6364025118524,13.7400890240381,15.5806245982725,,,829.486295347067,5667.28261726443,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,15.2157808337812,14.1721674322691,16.3216297718598,,,652.793093716903,4290.23722704792,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,14.3235146939639,13.2316258737815,15.4894225577595,,,529.863023972978,3699.25283908334,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,12.3295197640846,11.1961869485685,13.5600564689084,,,366.630989338233,2973.603160167,,,Lower,Lower,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,13.3019702210139,12.2963571816637,14.3763428669937,,,544.934700111512,4096.64651970614,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,18.0435189233329,16.8063948342779,19.350526704262,,,633.221134377957,3509.41042636152,,,Same,Higher,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,17.7432710614939,16.5412062577796,19.0127906048198,,,651.19849359723,3670.11523038978,,,Same,Higher,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,16.0997533012511,15.0011091263913,17.2625183482615,,,653.337998525229,4058.06217213564,,,Same,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,15.1883360792991,14.1271859034163,16.3140508154128,,,628.585031659384,4138.60365202291,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,14.2077834996077,13.0640073389853,15.4339212405919,,,473.823356507043,3334.95619862257,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,14.2202861950744,12.9797472309899,15.558191709034,,,400.931589173029,2819.43403721299,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,11.3390194932545,10.515729589142,12.217965092845,,,604.717052777685,5333.06299664999,,,Lower,Lower,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,13.7210922650955,12.7109083237127,14.7979491002513,,,573.086933652331,4176.68595604581,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,13.7561679842379,12.5678763076959,15.0374889208113,,,411.225907382278,2989.39288800101,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,13.2913195122301,12.3568045216192,14.2849902388396,,,633.1638564585,4763.73964131921,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,16.6588178234331,15.5285429844002,17.8539733808561,,,657.071960697356,3944.28925066391,,,Same,Higher,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,14.4345371506035,13.2104008905991,15.75152023476,,,424.251317331537,2939.14043037951,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,12.2352174728597,11.2873257634972,13.2508215783308,,,523.802004620462,4281.10089405739,,,Lower,Lower,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,17.1376587424866,15.752999830358,18.6171309922985,,,455.700784279185,2659.06090864933,,,Same,Higher,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,13.5352354249371,12.495755509987,14.6467124428768,,,526.164363413147,3887.36765112891,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,14.6236446297551,13.5640169510039,15.7509664450368,,,586.581170859341,4011.18316063157,,,Lower,Same,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,11.6527453216436,10.8121396050492,12.5495092720338,,,610.881746782738,5242.38477647063,,,Lower,Lower,20150000
352,% with caring responsibility,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,12.8943377040886,11.8129866632038,14.0588942455535,,,441.292112533596,3422.37129708235,,,Lower,Same,20150000
352,% with caring responsibility,,,E92000001,England,Country,Persons,18+ yrs,,,2016/17,17.8865966955181,17.8015080303259,17.972003148318,,,138872.764270671,776406.862829687,,Decreasing,Not compared,Not compared,20160000
352,% with caring responsibility,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2016/17,14.6173327733111,14.4221691801093,14.814680166767,,,18195.9412431568,124481.952524059,,Decreasing,Lower,Not compared,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,14.1432391704336,12.8209414455716,15.5775447847494,,,347.323859602213,2455.75893482938,,Decreasing,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,15.0285613371648,14.0961037073947,16.0112044411708,,,804.050424750894,5350.14900436625,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,17.8399291935488,16.5345482546637,19.2246308315866,,,555.047073975205,3111.26276317239,,No significant change,Same,Higher,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,13.6784836874852,12.724879317668,14.6915214927332,,,641.738012224436,4691.58736367524,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,17.9380031884019,16.8582721138188,19.0710258407408,,,828.489758372307,4618.62867160141,,No significant change,Same,Higher,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,12.3454663336063,11.3262661871448,13.4424764979245,,,458.545512154698,3714.28263431787,,No significant change,Lower,Lower,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,12.901116169751,11.7515273504248,14.145137449248,,,388.916061777622,3014.59235511348,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,14.2386095548055,13.1891121460517,15.3568454216144,,,568.599851079285,3993.36640906334,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,16.4186058890959,15.4416523632857,17.4446173121157,,,862.880929008126,5255.50667843968,,No significant change,Same,Higher,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,14.1913691709581,13.2987518873229,15.133441665339,,,788.936574265361,5559.27031959593,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,16.0395262510475,14.9550353501886,17.1867677820716,,,666.327754408121,4154.2857561931,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,15.7005131726886,14.5570309806784,16.9160349121006,,,573.741568818688,3654.28545238078,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,12.0846317546753,10.9362058289021,13.335598248547,,,342.852606326342,2837.0960182026,,No significant change,Lower,Lower,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,14.0083041036344,12.9772559232871,15.1070487442838,,,571.683196015656,4081.03073567152,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,17.6247231066612,16.388854142621,18.9326848492767,,,607.438561923802,3446.51407144219,,No significant change,Same,Higher,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,17.9703441195588,16.7547675159476,19.2537144176045,,,651.630866512656,3626.14573308825,,No significant change,Same,Higher,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,16.8591133992388,15.727253393129,18.0549792937257,,,670.041154384613,3974.35581882298,,No significant change,Same,Higher,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,14.8389577186501,13.7703024930331,15.9751821986027,,,592.707817941904,3994.26852734387,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,13.802964851256,12.6790034447716,15.009436284378,,,464.713757783175,3366.76766760647,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,14.6327216429635,13.3436253987482,16.0233268231218,,,391.147829547524,2673.10374031216,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,11.6918158434258,10.8593397570309,12.5791038503766,,,627.378805220127,5365.96550631523,,No significant change,Lower,Lower,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,12.9745120471635,11.9906025503747,14.0262907570294,,,543.329051151872,4187.66462412477,,No significant change,Lower,Lower,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,15.1507809815147,13.9084082227605,16.4828820026353,,,451.524675667286,2980.20726600289,,No significant change,Lower,Same,20160000
352,% with caring responsibility,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2016/17,14.3351760117021,13.3750126850314,15.3520516681676,,,692.089612156153,4827.91150657088,,Decreasing,Lower,Same,20160000
